Notes,Infant Birth Weight 12,Infant Birth Weight 12 Code,County of Residence,County of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Year,Year Code,Births,Average Birth Weight (grams)
,2000 - 2499 grams,5,"Bartow County, GA",13015,White,2106-3,2019,2019,54,2299.54
,2000 - 2499 grams,5,"Bibb County, GA",13021,Black or African American,2054-5,2019,2019,124,2314.84
,2000 - 2499 grams,5,"Bibb County, GA",13021,White,2106-3,2019,2019,28,2259.93
,2000 - 2499 grams,5,"Carroll County, GA",13045,Black or African American,2054-5,2019,2019,24,2251.88
,2000 - 2499 grams,5,"Carroll County, GA",13045,White,2106-3,2019,2019,49,2309.61
,2000 - 2499 grams,5,"Chatham County, GA",13051,Black or African American,2054-5,2019,2019,148,2296.79
,2000 - 2499 grams,5,"Chatham County, GA",13051,White,2106-3,2019,2019,86,2267.73
,2000 - 2499 grams,5,"Chatham County, GA",13051,More than one race,M,2019,2019,11,2284.09
,2000 - 2499 grams,5,"Cherokee County, GA",13057,Black or African American,2054-5,2019,2019,14,2282.21
,2000 - 2499 grams,5,"Cherokee County, GA",13057,White,2106-3,2019,2019,110,2280.67
,2000 - 2499 grams,5,"Clarke County, GA",13059,Black or African American,2054-5,2019,2019,48,2318.56
,2000 - 2499 grams,5,"Clarke County, GA",13059,White,2106-3,2019,2019,38,2302.53
,2000 - 2499 grams,5,"Clayton County, GA",13063,Black or African American,2054-5,2019,2019,249,2277.22
,2000 - 2499 grams,5,"Clayton County, GA",13063,White,2106-3,2019,2019,36,2241.14
,2000 - 2499 grams,5,"Cobb County, GA",13067,Asian,A,2019,2019,49,2283.33
,2000 - 2499 grams,5,"Cobb County, GA",13067,Black or African American,2054-5,2019,2019,224,2314.64
,2000 - 2499 grams,5,"Cobb County, GA",13067,White,2106-3,2019,2019,208,2301.59
,2000 - 2499 grams,5,"Cobb County, GA",13067,More than one race,M,2019,2019,12,2325.58
,2000 - 2499 grams,5,"Columbia County, GA",13073,Black or African American,2054-5,2019,2019,30,2318.83
,2000 - 2499 grams,5,"Columbia County, GA",13073,White,2106-3,2019,2019,44,2309.48
,2000 - 2499 grams,5,"Coweta County, GA",13077,Black or African American,2054-5,2019,2019,43,2291.72
,2000 - 2499 grams,5,"Coweta County, GA",13077,White,2106-3,2019,2019,63,2315.03
,2000 - 2499 grams,5,"DeKalb County, GA",13089,Asian,A,2019,2019,56,2330.55
,2000 - 2499 grams,5,"DeKalb County, GA",13089,Black or African American,2054-5,2019,2019,430,2301.43
,2000 - 2499 grams,5,"DeKalb County, GA",13089,White,2106-3,2019,2019,181,2307.93
,2000 - 2499 grams,5,"DeKalb County, GA",13089,More than one race,M,2019,2019,15,2310.87
,2000 - 2499 grams,5,"Douglas County, GA",13097,Black or African American,2054-5,2019,2019,63,2309.84
,2000 - 2499 grams,5,"Douglas County, GA",13097,White,2106-3,2019,2019,35,2293.09
,2000 - 2499 grams,5,"Fayette County, GA",13113,Black or African American,2054-5,2019,2019,24,2306.42
,2000 - 2499 grams,5,"Fayette County, GA",13113,White,2106-3,2019,2019,36,2314.89
,2000 - 2499 grams,5,"Forsyth County, GA",13117,Asian,A,2019,2019,36,2290.33
,2000 - 2499 grams,5,"Forsyth County, GA",13117,Black or African American,2054-5,2019,2019,11,2359.18
,2000 - 2499 grams,5,"Forsyth County, GA",13117,White,2106-3,2019,2019,63,2301.22
,2000 - 2499 grams,5,"Fulton County, GA",13121,Asian,A,2019,2019,64,2287.3
,2000 - 2499 grams,5,"Fulton County, GA",13121,Black or African American,2054-5,2019,2019,562,2299.45
,2000 - 2499 grams,5,"Fulton County, GA",13121,White,2106-3,2019,2019,205,2299.78
,2000 - 2499 grams,5,"Fulton County, GA",13121,More than one race,M,2019,2019,13,2275.85
,2000 - 2499 grams,5,"Gwinnett County, GA",13135,Asian,A,2019,2019,78,2310.53
,2000 - 2499 grams,5,"Gwinnett County, GA",13135,Black or African American,2054-5,2019,2019,249,2294.2
,2000 - 2499 grams,5,"Gwinnett County, GA",13135,White,2106-3,2019,2019,262,2311.67
,2000 - 2499 grams,5,"Gwinnett County, GA",13135,More than one race,M,2019,2019,10,2392.8
,2000 - 2499 grams,5,"Hall County, GA",13139,Black or African American,2054-5,2019,2019,16,2352.25
,2000 - 2499 grams,5,"Hall County, GA",13139,White,2106-3,2019,2019,103,2291.25
,2000 - 2499 grams,5,"Henry County, GA",13151,Black or African American,2054-5,2019,2019,133,2296.71
,2000 - 2499 grams,5,"Henry County, GA",13151,White,2106-3,2019,2019,48,2293.48
,2000 - 2499 grams,5,"Houston County, GA",13153,Black or African American,2054-5,2019,2019,44,2298.75
,2000 - 2499 grams,5,"Houston County, GA",13153,White,2106-3,2019,2019,49,2315.96
,2000 - 2499 grams,5,"Lowndes County, GA",13185,Black or African American,2054-5,2019,2019,81,2290.54
,2000 - 2499 grams,5,"Lowndes County, GA",13185,White,2106-3,2019,2019,45,2310.8
,2000 - 2499 grams,5,"Muscogee County, GA",13215,Black or African American,2054-5,2019,2019,121,2299.93
,2000 - 2499 grams,5,"Muscogee County, GA",13215,White,2106-3,2019,2019,64,2281.25
,2000 - 2499 grams,5,"Paulding County, GA",13223,Black or African American,2054-5,2019,2019,28,2311.54
,2000 - 2499 grams,5,"Paulding County, GA",13223,White,2106-3,2019,2019,67,2316.15
,2000 - 2499 grams,5,"Richmond County, GA",13245,Black or African American,2054-5,2019,2019,151,2306.02
,2000 - 2499 grams,5,"Richmond County, GA",13245,White,2106-3,2019,2019,51,2331.55
,2000 - 2499 grams,5,"Whitfield County, GA",13313,White,2106-3,2019,2019,54,2281.93
,2000 - 2499 grams,5,"Unidentified Counties, GA",13999,Asian,A,2019,2019,32,2274.38
,2000 - 2499 grams,5,"Unidentified Counties, GA",13999,Black or African American,2054-5,2019,2019,1111,2303.67
,2000 - 2499 grams,5,"Unidentified Counties, GA",13999,White,2106-3,2019,2019,1383,2297.61
,2000 - 2499 grams,5,"Unidentified Counties, GA",13999,More than one race,M,2019,2019,58,2296.53
,2000 - 2499 grams,5,"Hawaii County, HI",15001,Asian,A,2019,2019,27,2309.48
,2000 - 2499 grams,5,"Hawaii County, HI",15001,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,20,2310.3
,2000 - 2499 grams,5,"Hawaii County, HI",15001,White,2106-3,2019,2019,20,2296
,2000 - 2499 grams,5,"Hawaii County, HI",15001,More than one race,M,2019,2019,59,2300.05
,2000 - 2499 grams,5,"Honolulu County, HI",15003,Asian,A,2019,2019,261,2311.71
,2000 - 2499 grams,5,"Honolulu County, HI",15003,Black or African American,2054-5,2019,2019,23,2261.13
,2000 - 2499 grams,5,"Honolulu County, HI",15003,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,61,2293.52
,2000 - 2499 grams,5,"Honolulu County, HI",15003,White,2106-3,2019,2019,93,2289.57
,2000 - 2499 grams,5,"Honolulu County, HI",15003,More than one race,M,2019,2019,196,2308.4
,2000 - 2499 grams,5,"Maui County, HI",15009,Asian,A,2019,2019,25,2330.92
,2000 - 2499 grams,5,"Maui County, HI",15009,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,17,2330.59
,2000 - 2499 grams,5,"Maui County, HI",15009,White,2106-3,2019,2019,14,2285.93
,2000 - 2499 grams,5,"Maui County, HI",15009,More than one race,M,2019,2019,38,2286.37
,2000 - 2499 grams,5,"Unidentified Counties, HI",15999,White,2106-3,2019,2019,10,2261.2
,2000 - 2499 grams,5,"Unidentified Counties, HI",15999,More than one race,M,2019,2019,18,2307.11
,2000 - 2499 grams,5,"Ada County, ID",16001,Asian,A,2019,2019,10,2362.6
,2000 - 2499 grams,5,"Ada County, ID",16001,White,2106-3,2019,2019,161,2306.58
,2000 - 2499 grams,5,"Ada County, ID",16001,More than one race,M,2019,2019,10,2295
,2000 - 2499 grams,5,"Bonneville County, ID",16019,White,2106-3,2019,2019,95,2354.94
,2000 - 2499 grams,5,"Canyon County, ID",16027,White,2106-3,2019,2019,121,2290.95
,2000 - 2499 grams,5,"Kootenai County, ID",16055,White,2106-3,2019,2019,66,2276.32
,2000 - 2499 grams,5,"Unidentified Counties, ID",16999,American Indian or Alaska Native,1002-5,2019,2019,12,2286.25
,2000 - 2499 grams,5,"Unidentified Counties, ID",16999,White,2106-3,2019,2019,477,2311.44
,2000 - 2499 grams,5,"Champaign County, IL",17019,Black or African American,2054-5,2019,2019,48,2286.48
,2000 - 2499 grams,5,"Champaign County, IL",17019,White,2106-3,2019,2019,61,2311.48
,2000 - 2499 grams,5,"Cook County, IL",17031,Asian,A,2019,2019,339,2307.64
,2000 - 2499 grams,5,"Cook County, IL",17031,Black or African American,2054-5,2019,2019,1255,2300.61
,2000 - 2499 grams,5,"Cook County, IL",17031,White,2106-3,2019,2019,1642,2300.77
,2000 - 2499 grams,5,"Cook County, IL",17031,More than one race,M,2019,2019,50,2281.06
,2000 - 2499 grams,5,"DeKalb County, IL",17037,Black or African American,2054-5,2019,2019,12,2240.08
,2000 - 2499 grams,5,"DeKalb County, IL",17037,White,2106-3,2019,2019,44,2335.55
,2000 - 2499 grams,5,"DuPage County, IL",17043,Asian,A,2019,2019,90,2334.09
,2000 - 2499 grams,5,"DuPage County, IL",17043,Black or African American,2054-5,2019,2019,40,2275.43
,2000 - 2499 grams,5,"DuPage County, IL",17043,White,2106-3,2019,2019,298,2299.37
,2000 - 2499 grams,5,"Kane County, IL",17089,Asian,A,2019,2019,17,2272.88
,2000 - 2499 grams,5,"Kane County, IL",17089,Black or African American,2054-5,2019,2019,34,2287.65
,2000 - 2499 grams,5,"Kane County, IL",17089,White,2106-3,2019,2019,220,2296.11
,2000 - 2499 grams,5,"Kankakee County, IL",17091,Black or African American,2054-5,2019,2019,19,2295.05
,2000 - 2499 grams,5,"Kankakee County, IL",17091,White,2106-3,2019,2019,35,2235.71
,2000 - 2499 grams,5,"Kendall County, IL",17093,White,2106-3,2019,2019,45,2344.07
,2000 - 2499 grams,5,"Lake County, IL",17097,Asian,A,2019,2019,43,2283.14
,2000 - 2499 grams,5,"Lake County, IL",17097,Black or African American,2054-5,2019,2019,44,2301.09
,2000 - 2499 grams,5,"Lake County, IL",17097,White,2106-3,2019,2019,261,2315.79
,2000 - 2499 grams,5,"LaSalle County, IL",17099,White,2106-3,2019,2019,53,2316
,2000 - 2499 grams,5,"McHenry County, IL",17111,White,2106-3,2019,2019,123,2310.05
,2000 - 2499 grams,5,"McLean County, IL",17113,Black or African American,2054-5,2019,2019,16,2242.5
,2000 - 2499 grams,5,"McLean County, IL",17113,White,2106-3,2019,2019,74,2305.07
,2000 - 2499 grams,5,"Macon County, IL",17115,Black or African American,2054-5,2019,2019,41,2287.66
,2000 - 2499 grams,5,"Macon County, IL",17115,White,2106-3,2019,2019,41,2325.02
,2000 - 2499 grams,5,"Madison County, IL",17119,Black or African American,2054-5,2019,2019,41,2282.61
,2000 - 2499 grams,5,"Madison County, IL",17119,White,2106-3,2019,2019,98,2306.43
,2000 - 2499 grams,5,"Peoria County, IL",17143,Black or African American,2054-5,2019,2019,64,2283.5
,2000 - 2499 grams,5,"Peoria County, IL",17143,White,2106-3,2019,2019,75,2297.75
,2000 - 2499 grams,5,"Rock Island County, IL",17161,Black or African American,2054-5,2019,2019,36,2305.69
,2000 - 2499 grams,5,"Rock Island County, IL",17161,White,2106-3,2019,2019,45,2331.29
,2000 - 2499 grams,5,"St. Clair County, IL",17163,Black or African American,2054-5,2019,2019,128,2316.96
,2000 - 2499 grams,5,"St. Clair County, IL",17163,White,2106-3,2019,2019,69,2285.04
,2000 - 2499 grams,5,"Sangamon County, IL",17167,Black or African American,2054-5,2019,2019,67,2295.84
,2000 - 2499 grams,5,"Sangamon County, IL",17167,White,2106-3,2019,2019,83,2324.48
,2000 - 2499 grams,5,"Sangamon County, IL",17167,More than one race,M,2019,2019,12,2295
,2000 - 2499 grams,5,"Tazewell County, IL",17179,White,2106-3,2019,2019,50,2282.84
,2000 - 2499 grams,5,"Will County, IL",17197,Asian,A,2019,2019,32,2268.16
,2000 - 2499 grams,5,"Will County, IL",17197,Black or African American,2054-5,2019,2019,83,2304.4
,2000 - 2499 grams,5,"Will County, IL",17197,White,2106-3,2019,2019,257,2298.17
,2000 - 2499 grams,5,"Will County, IL",17197,More than one race,M,2019,2019,11,2348.09
,2000 - 2499 grams,5,"Winnebago County, IL",17201,Black or African American,2054-5,2019,2019,58,2295.53
,2000 - 2499 grams,5,"Winnebago County, IL",17201,White,2106-3,2019,2019,113,2298.33
,2000 - 2499 grams,5,"Winnebago County, IL",17201,More than one race,M,2019,2019,10,2283
,2000 - 2499 grams,5,"Unidentified Counties, IL",17999,Black or African American,2054-5,2019,2019,87,2279.87
,2000 - 2499 grams,5,"Unidentified Counties, IL",17999,White,2106-3,2019,2019,992,2290.08
,2000 - 2499 grams,5,"Unidentified Counties, IL",17999,More than one race,M,2019,2019,17,2352.53
,2000 - 2499 grams,5,"Allen County, IN",18003,Asian,A,2019,2019,17,2273
,2000 - 2499 grams,5,"Allen County, IN",18003,Black or African American,2054-5,2019,2019,81,2295.98
,2000 - 2499 grams,5,"Allen County, IN",18003,White,2106-3,2019,2019,194,2320.35
,2000 - 2499 grams,5,"Clark County, IN",18019,White,2106-3,2019,2019,63,2295.83
,2000 - 2499 grams,5,"Delaware County, IN",18035,White,2106-3,2019,2019,46,2321.78
,2000 - 2499 grams,5,"Elkhart County, IN",18039,Black or African American,2054-5,2019,2019,20,2285.3
,2000 - 2499 grams,5,"Elkhart County, IN",18039,White,2106-3,2019,2019,104,2280.31
,2000 - 2499 grams,5,"Hamilton County, IN",18057,Asian,A,2019,2019,16,2279.56
,2000 - 2499 grams,5,"Hamilton County, IN",18057,Black or African American,2054-5,2019,2019,18,2318.67
,2000 - 2499 grams,5,"Hamilton County, IN",18057,White,2106-3,2019,2019,110,2305.24
,2000 - 2499 grams,5,"Hendricks County, IN",18063,White,2106-3,2019,2019,53,2303.79
,2000 - 2499 grams,5,"Johnson County, IN",18081,White,2106-3,2019,2019,78,2287.27
,2000 - 2499 grams,5,"Lake County, IN",18089,Black or African American,2054-5,2019,2019,133,2313.89
,2000 - 2499 grams,5,"Lake County, IN",18089,White,2106-3,2019,2019,132,2320.23
,2000 - 2499 grams,5,"Lake County, IN",18089,More than one race,M,2019,2019,12,2331.08
,2000 - 2499 grams,5,"La Porte County, IN",18091,Black or African American,2054-5,2019,2019,10,2260.7
,2000 - 2499 grams,5,"La Porte County, IN",18091,White,2106-3,2019,2019,50,2333.46
,2000 - 2499 grams,5,"Madison County, IN",18095,Black or African American,2054-5,2019,2019,12,2343.25
,2000 - 2499 grams,5,"Madison County, IN",18095,White,2106-3,2019,2019,59,2304.69
,2000 - 2499 grams,5,"Marion County, IN",18097,Asian,A,2019,2019,37,2312.27
,2000 - 2499 grams,5,"Marion County, IN",18097,Black or African American,2054-5,2019,2019,392,2295.14
,2000 - 2499 grams,5,"Marion County, IN",18097,White,2106-3,2019,2019,409,2309.23
,2000 - 2499 grams,5,"Marion County, IN",18097,More than one race,M,2019,2019,17,2364.94
,2000 - 2499 grams,5,"Monroe County, IN",18105,White,2106-3,2019,2019,41,2289.05
,2000 - 2499 grams,5,"Porter County, IN",18127,White,2106-3,2019,2019,61,2285.59
,2000 - 2499 grams,5,"St. Joseph County, IN",18141,Black or African American,2054-5,2019,2019,53,2291.32
,2000 - 2499 grams,5,"St. Joseph County, IN",18141,White,2106-3,2019,2019,117,2303.79
,2000 - 2499 grams,5,"Tippecanoe County, IN",18157,Black or African American,2054-5,2019,2019,24,2289.75
,2000 - 2499 grams,5,"Tippecanoe County, IN",18157,White,2106-3,2019,2019,79,2278.63
,2000 - 2499 grams,5,"Vanderburgh County, IN",18163,Black or African American,2054-5,2019,2019,29,2325.66
,2000 - 2499 grams,5,"Vanderburgh County, IN",18163,White,2106-3,2019,2019,112,2283.22
,2000 - 2499 grams,5,"Vigo County, IN",18167,White,2106-3,2019,2019,67,2325.48
,2000 - 2499 grams,5,"Unidentified Counties, IN",18999,Asian,A,2019,2019,22,2284.5
,2000 - 2499 grams,5,"Unidentified Counties, IN",18999,Black or African American,2054-5,2019,2019,44,2327.57
,2000 - 2499 grams,5,"Unidentified Counties, IN",18999,White,2106-3,2019,2019,1369,2302.29
,2000 - 2499 grams,5,"Unidentified Counties, IN",18999,More than one race,M,2019,2019,20,2324.95
,2000 - 2499 grams,5,"Black Hawk County, IA",19013,Black or African American,2054-5,2019,2019,20,2274.9
,2000 - 2499 grams,5,"Black Hawk County, IA",19013,White,2106-3,2019,2019,52,2273.31
,2000 - 2499 grams,5,"Johnson County, IA",19103,Black or African American,2054-5,2019,2019,15,2313.2
,2000 - 2499 grams,5,"Johnson County, IA",19103,White,2106-3,2019,2019,44,2312.75
,2000 - 2499 grams,5,"Linn County, IA",19113,Black or African American,2054-5,2019,2019,26,2295.65
,2000 - 2499 grams,5,"Linn County, IA",19113,White,2106-3,2019,2019,85,2296.67
,2000 - 2499 grams,5,"Linn County, IA",19113,More than one race,M,2019,2019,11,2356.36
,2000 - 2499 grams,5,"Polk County, IA",19153,Asian,A,2019,2019,23,2305.61
,2000 - 2499 grams,5,"Polk County, IA",19153,Black or African American,2054-5,2019,2019,59,2333.49
,2000 - 2499 grams,5,"Polk County, IA",19153,White,2106-3,2019,2019,202,2297
,2000 - 2499 grams,5,"Scott County, IA",19163,Black or African American,2054-5,2019,2019,17,2280.29
,2000 - 2499 grams,5,"Scott County, IA",19163,White,2106-3,2019,2019,82,2272.38
,2000 - 2499 grams,5,"Woodbury County, IA",19193,Black or African American,2054-5,2019,2019,11,2200
,2000 - 2499 grams,5,"Woodbury County, IA",19193,White,2106-3,2019,2019,35,2319.11
,2000 - 2499 grams,5,"Unidentified Counties, IA",19999,Asian,A,2019,2019,19,2257.05
,2000 - 2499 grams,5,"Unidentified Counties, IA",19999,Black or African American,2054-5,2019,2019,52,2302.25
,2000 - 2499 grams,5,"Unidentified Counties, IA",19999,White,2106-3,2019,2019,766,2300.63
,2000 - 2499 grams,5,"Unidentified Counties, IA",19999,More than one race,M,2019,2019,12,2199.42
,2000 - 2499 grams,5,"Douglas County, KS",20045,White,2106-3,2019,2019,39,2276.79
,2000 - 2499 grams,5,"Johnson County, KS",20091,Asian,A,2019,2019,21,2340.05
,2000 - 2499 grams,5,"Johnson County, KS",20091,Black or African American,2054-5,2019,2019,30,2334.47
,2000 - 2499 grams,5,"Johnson County, KS",20091,White,2106-3,2019,2019,235,2312.18
,2000 - 2499 grams,5,"Sedgwick County, KS",20173,Asian,A,2019,2019,12,2303.17
,2000 - 2499 grams,5,"Sedgwick County, KS",20173,Black or African American,2054-5,2019,2019,87,2331.4
,2000 - 2499 grams,5,"Sedgwick County, KS",20173,White,2106-3,2019,2019,247,2288.27
,2000 - 2499 grams,5,"Sedgwick County, KS",20173,More than one race,M,2019,2019,10,2213.6
,2000 - 2499 grams,5,"Shawnee County, KS",20177,Black or African American,2054-5,2019,2019,17,2329.59
,2000 - 2499 grams,5,"Shawnee County, KS",20177,White,2106-3,2019,2019,60,2297.37
,2000 - 2499 grams,5,"Wyandotte County, KS",20209,Black or African American,2054-5,2019,2019,50,2295.58
,2000 - 2499 grams,5,"Wyandotte County, KS",20209,White,2106-3,2019,2019,109,2294.94
,2000 - 2499 grams,5,"Unidentified Counties, KS",20999,Asian,A,2019,2019,12,2271.58
,2000 - 2499 grams,5,"Unidentified Counties, KS",20999,Black or African American,2054-5,2019,2019,39,2300.59
,2000 - 2499 grams,5,"Unidentified Counties, KS",20999,White,2106-3,2019,2019,636,2292.06
,2000 - 2499 grams,5,"Unidentified Counties, KS",20999,More than one race,M,2019,2019,26,2319.46
,2000 - 2499 grams,5,"Boone County, KY",21015,Black or African American,2054-5,2019,2019,14,2335.21
,2000 - 2499 grams,5,"Boone County, KY",21015,White,2106-3,2019,2019,67,2303.42
,2000 - 2499 grams,5,"Fayette County, KY",21067,Asian,A,2019,2019,20,2325.55
,2000 - 2499 grams,5,"Fayette County, KY",21067,Black or African American,2054-5,2019,2019,78,2273.03
,2000 - 2499 grams,5,"Fayette County, KY",21067,White,2106-3,2019,2019,122,2287.91
,2000 - 2499 grams,5,"Hardin County, KY",21093,Black or African American,2054-5,2019,2019,10,2262.5
,2000 - 2499 grams,5,"Hardin County, KY",21093,White,2106-3,2019,2019,46,2301.5
,2000 - 2499 grams,5,"Jefferson County, KY",21111,Asian,A,2019,2019,29,2344.48
,2000 - 2499 grams,5,"Jefferson County, KY",21111,Black or African American,2054-5,2019,2019,229,2298.96
,2000 - 2499 grams,5,"Jefferson County, KY",21111,White,2106-3,2019,2019,267,2295.83
,2000 - 2499 grams,5,"Jefferson County, KY",21111,More than one race,M,2019,2019,18,2269.78
,2000 - 2499 grams,5,"Kenton County, KY",21117,Black or African American,2054-5,2019,2019,13,2278.23
,2000 - 2499 grams,5,"Kenton County, KY",21117,White,2106-3,2019,2019,110,2290.9
,2000 - 2499 grams,5,"Warren County, KY",21227,Black or African American,2054-5,2019,2019,16,2264.38
,2000 - 2499 grams,5,"Warren County, KY",21227,White,2106-3,2019,2019,69,2290.49
,2000 - 2499 grams,5,"Unidentified Counties, KY",21999,Asian,A,2019,2019,20,2272.05
,2000 - 2499 grams,5,"Unidentified Counties, KY",21999,Black or African American,2054-5,2019,2019,124,2302.21
,2000 - 2499 grams,5,"Unidentified Counties, KY",21999,White,2106-3,2019,2019,1650,2300.25
,2000 - 2499 grams,5,"Unidentified Counties, KY",21999,More than one race,M,2019,2019,35,2289.89
,2000 - 2499 grams,5,"Ascension Parish, LA",22005,Black or African American,2054-5,2019,2019,44,2316.5
,2000 - 2499 grams,5,"Ascension Parish, LA",22005,White,2106-3,2019,2019,46,2292.33
,2000 - 2499 grams,5,"Bossier Parish, LA",22015,Black or African American,2054-5,2019,2019,50,2312.06
,2000 - 2499 grams,5,"Bossier Parish, LA",22015,White,2106-3,2019,2019,67,2305.91
,2000 - 2499 grams,5,"Caddo Parish, LA",22017,Black or African American,2054-5,2019,2019,196,2312.95
,2000 - 2499 grams,5,"Caddo Parish, LA",22017,White,2106-3,2019,2019,65,2298.78
,2000 - 2499 grams,5,"Calcasieu Parish, LA",22019,Black or African American,2054-5,2019,2019,86,2314.92
,2000 - 2499 grams,5,"Calcasieu Parish, LA",22019,White,2106-3,2019,2019,111,2311.11
,2000 - 2499 grams,5,"East Baton Rouge Parish, LA",22033,Asian,A,2019,2019,13,2323.77
,2000 - 2499 grams,5,"East Baton Rouge Parish, LA",22033,Black or African American,2054-5,2019,2019,305,2307.99
,2000 - 2499 grams,5,"East Baton Rouge Parish, LA",22033,White,2106-3,2019,2019,116,2313.72
,2000 - 2499 grams,5,"Jefferson Parish, LA",22051,Asian,A,2019,2019,16,2335.12
,2000 - 2499 grams,5,"Jefferson Parish, LA",22051,Black or African American,2054-5,2019,2019,175,2302.53
,2000 - 2499 grams,5,"Jefferson Parish, LA",22051,White,2106-3,2019,2019,159,2289.63
,2000 - 2499 grams,5,"Lafayette Parish, LA",22055,Black or African American,2054-5,2019,2019,98,2299.91
,2000 - 2499 grams,5,"Lafayette Parish, LA",22055,White,2106-3,2019,2019,74,2289.81
,2000 - 2499 grams,5,"Livingston Parish, LA",22063,Black or African American,2054-5,2019,2019,11,2316
,2000 - 2499 grams,5,"Livingston Parish, LA",22063,White,2106-3,2019,2019,63,2298.57
,2000 - 2499 grams,5,"Orleans Parish, LA",22071,Black or African American,2054-5,2019,2019,255,2298.34
,2000 - 2499 grams,5,"Orleans Parish, LA",22071,White,2106-3,2019,2019,63,2291.78
,2000 - 2499 grams,5,"Ouachita Parish, LA",22073,Black or African American,2054-5,2019,2019,98,2323.48
,2000 - 2499 grams,5,"Ouachita Parish, LA",22073,White,2106-3,2019,2019,57,2302
,2000 - 2499 grams,5,"Rapides Parish, LA",22079,Black or African American,2054-5,2019,2019,77,2266.53
,2000 - 2499 grams,5,"Rapides Parish, LA",22079,White,2106-3,2019,2019,58,2300.28
,2000 - 2499 grams,5,"St. Tammany Parish, LA",22103,Black or African American,2054-5,2019,2019,50,2311.94
,2000 - 2499 grams,5,"St. Tammany Parish, LA",22103,White,2106-3,2019,2019,106,2309.47
,2000 - 2499 grams,5,"Tangipahoa Parish, LA",22105,Black or African American,2054-5,2019,2019,64,2296.95
,2000 - 2499 grams,5,"Tangipahoa Parish, LA",22105,White,2106-3,2019,2019,50,2290.12
,2000 - 2499 grams,5,"Terrebonne Parish, LA",22109,Black or African American,2054-5,2019,2019,27,2302.67
,2000 - 2499 grams,5,"Terrebonne Parish, LA",22109,White,2106-3,2019,2019,59,2270.51
,2000 - 2499 grams,5,"Unidentified Counties, LA",22999,Black or African American,2054-5,2019,2019,691,2293.29
,2000 - 2499 grams,5,"Unidentified Counties, LA",22999,White,2106-3,2019,2019,587,2287.91
,2000 - 2499 grams,5,"Unidentified Counties, LA",22999,More than one race,M,2019,2019,15,2277.2
,2000 - 2499 grams,5,"Androscoggin County, ME",23001,Black or African American,2054-5,2019,2019,13,2314.85
,2000 - 2499 grams,5,"Androscoggin County, ME",23001,White,2106-3,2019,2019,55,2297.96
,2000 - 2499 grams,5,"Cumberland County, ME",23005,White,2106-3,2019,2019,87,2293.71
,2000 - 2499 grams,5,"Kennebec County, ME",23011,White,2106-3,2019,2019,45,2280.53
,2000 - 2499 grams,5,"Penobscot County, ME",23019,White,2106-3,2019,2019,52,2288.44
,2000 - 2499 grams,5,"York County, ME",23031,White,2106-3,2019,2019,87,2304.85
,2000 - 2499 grams,5,"Unidentified Counties, ME",23999,White,2106-3,2019,2019,185,2304.04
,2000 - 2499 grams,5,"Anne Arundel County, MD",24003,Asian,A,2019,2019,24,2297.17
,2000 - 2499 grams,5,"Anne Arundel County, MD",24003,Black or African American,2054-5,2019,2019,90,2321.92
,2000 - 2499 grams,5,"Anne Arundel County, MD",24003,White,2106-3,2019,2019,215,2292.1
,2000 - 2499 grams,5,"Baltimore County, MD",24005,Asian,A,2019,2019,48,2296.79
,2000 - 2499 grams,5,"Baltimore County, MD",24005,Black or African American,2054-5,2019,2019,238,2300.09
,2000 - 2499 grams,5,"Baltimore County, MD",24005,White,2106-3,2019,2019,229,2290.74
,2000 - 2499 grams,5,"Baltimore County, MD",24005,More than one race,M,2019,2019,13,2248.92
,2000 - 2499 grams,5,"Carroll County, MD",24013,White,2106-3,2019,2019,59,2247.75
,2000 - 2499 grams,5,"Cecil County, MD",24015,White,2106-3,2019,2019,46,2342.96
,2000 - 2499 grams,5,"Charles County, MD",24017,Black or African American,2054-5,2019,2019,67,2269.97
,2000 - 2499 grams,5,"Charles County, MD",24017,White,2106-3,2019,2019,36,2300.03
,2000 - 2499 grams,5,"Frederick County, MD",24021,Asian,A,2019,2019,11,2388.18
,2000 - 2499 grams,5,"Frederick County, MD",24021,Black or African American,2054-5,2019,2019,28,2298.96
,2000 - 2499 grams,5,"Frederick County, MD",24021,White,2106-3,2019,2019,97,2331.87
,2000 - 2499 grams,5,"Harford County, MD",24025,Black or African American,2054-5,2019,2019,52,2284.88
,2000 - 2499 grams,5,"Harford County, MD",24025,White,2106-3,2019,2019,81,2302.77
,2000 - 2499 grams,5,"Howard County, MD",24027,Asian,A,2019,2019,55,2291.8
,2000 - 2499 grams,5,"Howard County, MD",24027,Black or African American,2054-5,2019,2019,36,2311.22
,2000 - 2499 grams,5,"Howard County, MD",24027,White,2106-3,2019,2019,54,2279.72
,2000 - 2499 grams,5,"Montgomery County, MD",24031,Asian,A,2019,2019,94,2296.09
,2000 - 2499 grams,5,"Montgomery County, MD",24031,Black or African American,2054-5,2019,2019,183,2288.84
,2000 - 2499 grams,5,"Montgomery County, MD",24031,White,2106-3,2019,2019,275,2302.66
