,STATE,COUNTY,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
633,GA,WHEELER,2,2,4,9,17,6,15,8,22,7,8,10,5,5,11,1,4,5,7,0,4,2,7,1,11,2,3,2,6,1,1,4,8,1,0,2
634,GA,WHITE,2,9,10,8,13,13,10,14,29,38,24,30,18,43,33,48,44,68,49,51,35,33,82,77,53,64,65,52,42,43,69,55,58,39,35,37
635,GA,WHITFIELD,187,209,229,298,436,419,245,239,213,244,239,305,291,343,304,286,306,349,370,374,367,374,403,382,321,266,257,272,254,218,245,321,247,253,296,293
636,GA,WILCOX,10,6,5,10,5,3,7,13,8,1,5,8,12,5,6,11,8,5,5,12,1,7,14,10,7,7,14,20,23,24,10,19,10,5,12,10
637,GA,WILKES,9,6,14,11,8,11,3,7,11,17,30,26,21,21,15,12,23,19,12,11,5,7,4,1,4,4,6,5,0,12,26,30,19,23,22,94
638,GA,WILKINSON,9,17,7,19,27,20,89,72,48,48,99,121,128,142,133,71,52,42,14,22,20,13,13,13,9,18,12,11,7,13,13,15,26,18,26,12
639,GA,WORTH,24,33,22,51,45,49,94,82,71,49,49,24,29,32,16,14,40,25,47,30,21,22,21,23,22,22,17,56,105,72,89,102,108,125,95,64
640,GA,DEKALB; FULTON,11610,13162,12893,15911,16852,16097,16289,15856,16281,14684,14744,13699,12830,12624,11226,11583,10807,9969,8490,7921,7213,7548,8075,7403,6359,5749,6097,6027,5516,5577,5203,5121,4504,3814,3042,1344
641,GA,,0,0,0,2,3,1,7,15,17,13,33,44,43,31,25,0,0,0,4,0,1,4,1,1,0,1,1,0,0,0,0,0,3,25,0,0
642,HI,HAWAII,101,102,109,122,151,171,238,158,166,155,167,161,284,255,257,237,277,221,295,290,471,432,450,441,468,514,490,421,547,457,401,467,508,496,365,613
643,HI,HONOLULU,1801,2076,2258,2186,0,2412,2058,2382,2501,2528,2882,2748,2636,2342,2198,2302,2453,2601,2606,2507,2570,2745,2613,2575,2537,2548,2370,2336,1135,714,2437,2366,2440,2520,2701,2410
644,HI,KAUAI,83,101,78,87,97,113,95,70,104,67,72,62,57,60,62,144,96,179,188,208,139,0,168,208,212,246,236,210,103,90,135,169,183,199,235,194
645,HI,MAUI,265,243,332,335,345,262,239,279,205,232,250,265,322,289,268,271,291,261,311,269,252,293,313,286,333,295,369,411,450,509,557,450,446,435,449,284
646,ID,ADA,634,617,589,642,652,644,640,742,843,707,880,668,726,795,739,856,854,936,904,1084,1038,1024,1004,878,931,810,799,855,931,963,1027,1040,1204,1162,1175,1194
647,ID,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,79,227,220,133,204,106,127,110,128,74,39,131,94,114,125
648,ID,ADAMS,0,1,0,5,9,1,3,4,10,9,10,4,7,15,13,4,9,5,1,4,9,3,5,7,4,8,1,1,1,5,2,4,12,12,11,9
649,ID,BANNOCK,34,28,24,33,61,32,36,162,100,55,54,42,40,80,75,88,89,102,81,76,83,86,55,53,37,51,46,54,42,47,33,34,37,59,44,30
650,ID,POWER; BANNOCK,136,84,94,136,182,265,321,186,206,141,209,180,142,152,134,125,164,147,136,149,159,186,133,185,172,133,134,141,197,140,199,207,250,215,234,206
651,ID,BEAR LAKE,15,2,5,1,2,7,9,6,2,1,4,3,0,2,5,7,3,2,0,4,0,2,4,6,9,9,7,5,6,16,10,5,8,5,6,2
652,ID,BENEWAH,10,5,6,8,53,63,33,7,4,8,13,16,8,10,7,5,6,18,13,14,9,9,4,17,30,4,15,12,21,16,16,18,25,37,31,30
653,ID,BINGHAM,56,82,53,38,61,49,45,42,66,87,41,63,54,72,61,87,65,57,53,40,86,80,57,49,75,71,44,66,64,46,87,102,77,81,78,80
654,ID,BLAINE,25,40,39,48,47,69,60,38,50,46,37,35,45,36,33,33,27,51,55,26,33,35,78,60,52,61,44,70,28,31,46,44,24,44,40,39
655,ID,BOISE,16,4,8,1,2,10,5,5,4,3,9,4,14,13,10,14,22,14,7,12,19,4,16,11,1,2,11,15,10,7,6,15,18,24,22,29
656,ID,BONNER,56,55,68,92,70,116,142,127,76,88,109,82,113,97,68,62,65,66,72,58,54,79,65,55,40,53,46,40,60,50,59,88,39,72,53,53
657,ID,BONNEVILLE,157,153,119,158,168,202,218,226,249,251,314,313,265,351,254,196,163,196,224,187,225,249,321,314,325,272,230,200,191,200,241,404,313,310,292,421
658,ID,BOUNDARY,18,15,17,10,13,13,5,9,12,17,18,10,6,9,11,13,20,35,15,24,11,9,9,9,17,11,11,11,19,8,7,13,14,8,10,24
659,ID,BUTTE,1,2,0,0,0,0,0,0,0,1,10,3,1,1,0,12,2,3,0,4,2,2,5,19,9,7,3,5,6,7,7,0,0,1,7,4
660,ID,CAMAS,0,1,0,1,0,3,0,1,3,1,1,0,2,1,0,0,0,0,1,2,0,0,0,2,2,0,1,1,0,0,0,0,1,1,3,2
661,ID,CANYON,253,295,190,176,220,291,266,306,225,426,432,305,367,411,376,433,498,521,504,533,575,506,513,522,530,500,457,429,434,523,515,568,521,577,634,588
662,ID,CARIBOU,6,10,6,4,6,10,14,10,16,11,6,5,10,5,2,9,7,8,8,8,10,3,9,6,2,3,7,13,14,1,9,7,5,12,9,12
663,ID,CASSIA,17,33,92,73,70,65,90,75,92,81,88,72,54,68,81,75,51,57,82,87,53,50,43,24,55,39,33,34,59,40,24,49,44,25,28,36
664,ID,CLARK,1,1,4,1,1,0,1,3,1,3,0,0,0,0,1,1,1,0,1,1,0,2,1,0,4,2,0,0,0,1,0,3,0,2,1,0
665,ID,CLEARWATER,67,59,22,10,32,34,31,15,20,22,24,27,12,19,8,14,12,19,15,15,20,16,35,30,28,28,13,12,18,21,20,20,36,19,16,16
666,ID,CUSTER,6,2,4,3,7,3,4,6,20,9,17,20,6,8,3,8,8,11,8,5,0,0,4,11,5,0,3,1,1,2,4,3,3,8,7,9
667,ID,ELMORE,28,27,29,34,29,31,48,63,74,61,104,113,64,66,70,91,47,67,40,46,74,40,49,55,58,82,57,63,51,58,52,36,53,66,91,84
668,ID,FRANKLIN,35,13,17,13,17,15,7,3,3,8,3,4,2,9,6,3,2,2,6,4,6,6,23,7,9,4,4,10,8,4,3,6,9,11,13,6
669,ID,FREMONT,5,8,2,2,3,6,15,9,8,27,13,13,23,19,9,12,29,12,16,17,20,13,13,7,13,7,9,15,9,10,17,11,14,27,16,20
670,ID,GEM,14,20,8,4,11,16,3,17,32,21,21,9,15,25,31,19,30,22,26,18,39,35,24,21,51,21,27,27,21,18,11,44,32,33,55,47
671,ID,GOODING,12,14,13,24,12,18,10,17,22,19,38,18,23,30,23,16,17,22,21,18,28,31,37,33,19,20,24,28,24,26,25,22,31,24,36,32
672,ID,IDAHO,13,11,21,19,21,9,10,10,36,38,30,36,30,25,20,21,21,24,28,33,27,42,40,19,19,14,17,22,22,17,29,27,30,32,33,1
673,ID,JEFFERSON,5,3,26,30,26,73,91,22,35,49,60,30,33,33,47,32,27,31,21,22,11,22,22,25,46,19,26,18,21,7,10,21,19,12,23,14
674,ID,JEROME,12,14,20,38,65,43,41,55,59,61,70,54,54,85,63,56,80,51,75,45,65,39,31,36,40,35,42,65,47,54,49,73,58,52,76,104
675,ID,KOOTENAI,176,117,216,233,221,228,271,288,319,386,466,371,355,377,445,420,322,323,383,335,415,455,468,474,487,408,421,424,463,409,392,356,392,385,370,326
676,ID,LATAH,40,45,40,32,41,26,35,21,68,43,46,50,50,31,35,26,27,34,18,31,28,40,43,40,40,42,36,57,43,32,29,50,51,24,20,27
677,ID,LEMHI,4,10,9,3,1,8,4,3,3,3,18,11,1,0,0,0,0,0,0,10,12,13,5,7,12,12,17,11,15,20,8,7,26,21,23,19
678,ID,LEWIS,5,7,8,3,14,13,11,4,5,3,4,3,6,2,0,2,2,8,4,11,10,4,6,4,11,5,5,0,4,1,2,2,2,2,7,2
679,ID,LINCOLN,5,3,1,0,0,0,0,0,0,0,0,5,2,1,3,1,6,3,4,6,7,5,3,2,4,5,6,8,22,13,14,6,25,32,17,5
680,ID,MADISON,3,9,20,9,16,14,8,8,12,13,12,19,25,27,17,14,22,33,14,9,33,18,25,30,14,20,27,30,21,17,22,24,28,34,31,20
681,ID,MINIDOKA,31,22,44,57,36,42,42,59,33,32,38,57,64,59,44,38,30,21,18,37,20,25,40,34,39,23,28,24,27,32,26,37,34,57,18,31
682,ID,NEZ PERCE,53,38,47,211,45,23,34,39,81,49,58,67,45,45,39,61,61,55,48,33,41,42,42,50,48,63,54,62,61,63,82,54,61,66,50,73
683,ID,ONEIDA,1,3,1,0,0,0,13,6,5,5,6,9,10,8,12,6,4,6,2,3,8,3,4,7,10,4,0,1,9,1,3,5,5,5,5,2
684,ID,OWYHEE,46,22,6,12,22,20,19,1,18,25,41,24,19,29,19,32,43,29,34,20,18,27,20,27,18,19,18,23,17,16,35,26,35,39,35,32
685,ID,PAYETTE,15,23,23,45,56,54,59,44,42,50,60,43,22,34,35,40,45,45,37,46,45,47,22,28,57,69,58,53,40,52,49,49,36,47,40,61
686,ID,POWER,28,10,7,15,16,18,32,29,25,38,28,34,20,21,22,19,17,14,13,14,12,16,3,12,12,9,13,11,4,7,9,10,16,8,14,24
687,ID,SHOSHONE,67,72,73,64,73,57,43,52,60,56,54,37,37,63,42,32,37,48,48,55,54,38,43,14,30,44,34,30,57,44,57,56,62,42,24,42
688,ID,TETON,3,2,1,0,0,3,2,1,10,0,4,1,2,5,8,10,5,7,14,18,8,8,1,10,8,4,7,6,15,12,8,6,14,10,20,13
689,ID,TWIN FALLS,93,86,102,137,82,96,108,167,197,183,190,218,256,254,192,193,193,240,235,228,211,193,217,195,216,205,175,217,175,196,205,204,305,294,270,331
690,ID,VALLEY,6,25,31,29,31,29,27,30,25,36,27,31,25,26,12,38,30,31,20,20,48,42,31,28,21,28,29,25,27,35,25,25,20,32,36,29
691,ID,WASHINGTON,11,14,15,19,25,27,19,13,28,14,20,19,12,15,7,18,13,20,7,19,15,21,16,13,9,9,15,4,9,6,9,14,22,21,16,10
692,IL,ADAMS,180,138,100,97,123,123,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,285,193,184,185,208,218,204,217,222,227,235,270,282,292,225
693,IL,ALEXANDER,112,166,98,169,160,168,141,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,119,127,140,106,107,78,25,7,6,6
694,IL,BOND,2,4,4,4,5,7,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,9,6,5,5,7,5,6,9,16,10,5
695,IL,MADISON; BOND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,IL,BOONE,46,30,41,42,40,30,26,41,9,0,0,0,0,0,0,0,0,0,0,0,0,46,45,64,0,88,59,0,54,77,73,93,100,103,91,0
697,IL,BROWN,3,5,2,4,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,14,12,3,9,10,3,4,1,0
698,IL,BUREAU,18,8,11,5,4,13,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,47,35,41,53,42,38,52,53,39
699,IL,CALHOUN,0,1,3,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0
700,IL,CARROLL,8,17,7,16,6,16,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,10,8,7,17,2,10,10,25,32,36,7
701,IL,CASS,11,10,4,4,15,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,30,15,64,64,66,64,63,50,26
702,IL,CHAMPAIGN,974,880,953,1001,744,836,934,879,101,4,0,0,0,0,0,0,0,0,0,0,0,1114,1172,1167,788,1246,1199,1148,1065,981,917,1030,949,953,1069,1107
703,IL,CHRISTIAN,14,15,17,7,11,13,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,81,36,37,33,58,28,17,8,29,26,41
704,IL,SHELBY; CHRISTIAN,6,1,6,3,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,12,10,9,14,11,2,13,15
705,IL,CLARK,4,7,11,7,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,4,13,7,14,8,11,11,15
706,IL,CUMBERLAND; CLARK,3,6,2,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,31,24,12,0,0,5,8,8,0
707,IL,CLAY,6,17,7,7,11,14,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,10,5,5,6,11,10,6,10,11,21
708,IL,CLINTON,24,12,8,10,5,10,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,11,20,42,17,41,13,29,29,25,25,24,11
709,IL,ST CLAIR; CLINTON,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,4,2,7,2,1
710,IL,COLES,49,60,40,61,46,44,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,130,147,102,118,173,174,152,155,145,102
711,IL,COOK,63919,70745,70374,71051,76414,86045,94568,87643,78555,77620,70115,64746,62565,59930,48878,46521,44632,44022,37684,35106,34355,37632,37089,37770,35386,33406,31659,31017,30460,28596,28787,34555,34482,32609,31446,31789
712,IL,LAKE; COOK,8,7,0,0,10,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,4,3,8,1,2,1
713,IL,KANE; LAKE; MCHENRY; COOK,10,6,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,0,2,0,0,0,0,0,3,0,2
714,IL,COOK; DUPAGE,61,73,65,67,53,76,73,87,37,22,0,0,0,0,0,0,0,0,0,0,0,14,37,54,43,52,42,51,36,32,57,67,50,45,56,48
715,IL,COOK; LAKE,17,20,11,20,17,12,11,16,14,10,0,0,0,0,0,0,0,0,0,0,0,7,16,11,15,16,13,8,10,17,9,18,15,13,18,8
716,IL,DUPAGE; COOK,72,63,71,51,75,66,94,54,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,40,70,49,38,45,37,41,46,39,40,42,30,48
717,IL,WILL; COOK,88,136,113,111,118,139,147,145,57,6,0,0,0,0,0,0,0,0,0,0,0,24,36,37,33,127,117,139,173,143,159,154,165,126,150,139
718,IL,COOK; WILL,33,55,33,49,90,78,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,11,23,28,17,14,32,36,44,20,27,45,82,55
719,IL,CRAWFORD,13,17,18,5,11,10,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55,48,55,33,42,51,39,31,17,24
720,IL,CUMBERLAND,12,4,9,1,1,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,23,24,16,11,9,8,6,7,8
721,IL,DEKALB,95,78,75,63,59,70,132,15,0,0,0,0,0,0,0,0,0,0,0,0,0,165,168,165,138,223,271,258,258,233,282,294,288,290,323,314
722,IL,KENDALL; DEKALB,22,13,9,7,6,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,19,22,20,8,9,7,12,10
723,IL,LA SALLE; DEKALB,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,4,0,1,0,0
724,IL,DEWITT,33,27,22,21,29,41,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,10,24,27,10,9,3,11,17,8
725,IL,DOUGLAS,10,7,25,5,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,18,14,19,27,43,41,31,46,35,27,43,27,11
726,IL,MOULTRIE; DOUGLAS,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,2,5,2,3,1,5
727,IL,DOUGLAS; PIATT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,0,5,1,0
728,IL,DUPAGE,800,662,663,640,644,829,724,677,77,70,0,0,0,0,0,0,0,0,0,0,0,456,470,411,382,580,537,560,453,473,563,523,562,621,614,572
729,IL,WILL; DUPAGE,98,85,80,119,123,129,128,125,80,65,77,67,66,66,71,95,91,76,84,113,73,100,95,117,115,174,150,157,129,150,161,130,175,160,129,132
730,IL,KANE; DUPAGE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
731,IL,EDGAR,31,35,41,34,28,23,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,57,57,44,54,34,42,52,72,72,46
732,IL,EDWARDS,1,3,1,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,14,0,0,0,0,0,0,0
733,IL,EFFINGHAM,36,17,29,23,20,24,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,42,32,36,56,36,44,69,50,52,31,59,88,93
734,IL,FAYETTE,15,7,6,7,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,20,38,32,27,18,27,48,33,39,20
735,IL,FORD,14,12,4,7,11,13,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,44,18,28,51,39,50,35,28,43
736,IL,FRANKLIN,41,69,47,47,59,39,35,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,149,76,140,94,58,62,41,57,37,24,25
737,IL,FULTON,33,29,28,23,26,37,38,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46,64,50,33,42,31,51,52,80,15
738,IL,GALLATIN,1,7,18,14,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,5,6,8,6,9,6,10
739,IL,GREENE,11,8,6,9,7,16,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,39,16,23,29,31,511,51,41,19
740,IL,GRUNDY,19,17,21,17,26,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,65,32,36,43,27,30,32,36,31,37,33,38,35
741,IL,WILL; GRUNDY,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,6,6,2,6,5,4,5,7,5,4,4
742,IL,KENDALL; WILL; GRUNDY,2,0,1,4,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59,20,26,15,7,5,4,4,7,7,1,0,0,0,0
743,IL,HAMILTON,2,2,2,3,2,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,4,0,0,11,0
744,IL,HANCOCK,7,6,5,8,3,18,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,2,2,8,11,12,11,9,11,8
745,IL,HENDERSON; HANCOCK,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
746,IL,MCDONOUGH; HANCOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
747,IL,HARDIN,5,3,4,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,7,11,7,6,19,9,0,0
748,IL,HENDERSON,2,11,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,39,2,0,0,0,0,0,0,0
749,IL,HENRY,21,29,29,31,26,33,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,64,79,49,62,80,72,61,50,57,61,59,67,50,77,86
750,IL,BUREAU; HENRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
751,IL,IROQUOIS,6,18,26,30,17,20,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,128,94,15,19,19,20,20,47,34,41,38,32,23,37,22
752,IL,KANKAKEE; IROQUOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
753,IL,JACKSON,184,193,173,203,164,189,295,321,0,1,0,0,0,0,0,0,0,0,0,0,0,228,234,207,219,341,366,347,330,251,173,239,226,203,307,323
754,IL,JASPER,4,3,5,4,5,10,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,28,4,4,2,0,0,6,63,24
755,IL,JEFFERSON,81,77,71,71,60,93,175,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,304,231,245,252,220,249,242,231,290,273,210
756,IL,JERSEY,10,17,19,12,16,28,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,39,28,23,35,36,35,33,61,36
757,IL,JO DAVIESS,8,8,26,10,15,21,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,50,24,32,23,24,23,33,24,23,22,18
758,IL,JOHNSON,11,5,4,2,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,44,30,31,27,36,34,46,40,26,14
759,IL,KANE,241,217,162,186,176,170,209,234,0,0,0,0,0,0,0,0,0,0,0,0,0,103,113,115,39,252,251,232,176,224,194,222,241,229,225,230
760,IL,KENDALL; WILL; DUPAGE; KANE,544,488,500,625,629,791,828,839,820,944,831,819,806,749,778,786,869,721,703,658,670,713,773,693,674,634,636,563,601,558,650,631,521,538,516,659
761,IL,COOK; KANE,268,264,293,380,308,338,404,380,366,382,0,0,0,0,0,0,0,0,0,0,0,214,255,250,249,355,287,260,236,220,245,236,224,276,223,260
762,IL,KANE; KENDALL,12,9,9,17,13,14,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,18,18,27,24,18,31,17,34,28
763,IL,DUPAGE; KANE,16,14,20,28,26,26,32,22,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,16,19,20,22,43,56,45,43,44
764,IL,DEKALB; KANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0
765,IL,KANKAKEE,598,708,700,694,688,812,795,768,2,0,0,0,0,0,0,0,0,0,0,0,0,246,242,268,342,387,404,346,338,323,311,294,369,348,425,343
766,IL,KENDALL,29,36,33,33,36,36,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,24,33,132,91,101,59,62,83,89,114,98,131,92
767,IL,KNOX,70,70,86,83,79,69,91,97,86,76,0,0,0,0,0,0,0,0,0,0,0,119,145,129,147,195,138,156,150,150,187,162,127,183,189,217
768,IL,LAKE,1468,1587,1291,1189,1214,1283,1289,1184,242,215,0,0,0,0,0,0,0,0,0,0,0,611,643,650,467,714,1107,1026,1079,1006,1012,995,1044,935,845,775
769,IL,MCHENRY; LAKE,23,13,11,16,16,15,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,28,15,16,19,19,31,23,24,24
770,IL,LAKE; MCHENRY,7,10,5,6,5,2,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,9,11,8,16,18,13,14,9,7
771,IL,LA SALLE,67,75,74,93,61,64,85,48,1,0,0,0,0,0,0,0,0,0,0,0,0,82,69,69,60,117,97,94,92,85,95,103,127,85,111,132
772,IL,GRUNDY; LA SALLE,1,0,4,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,14,21,15,16,3,7,13,6,3
773,IL,LIVINGSTON; LA SALLE,7,5,8,3,8,16,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,8,20,27,54,32,36,31,36,25
774,IL,LAWRENCE,10,5,9,2,1,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,13,19,13,25,16,8,5,5,0
775,IL,LEE,36,22,16,23,21,23,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,12,17,50,62,34,25,31,56,65,66,66,65,41
776,IL,LIVINGSTON,22,10,20,21,29,34,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,68,75,85,79,69,68,56,73,77,63,79
777,IL,GRUNDY; LIVINGSTON,4,3,1,5,2,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,3,3,6,7,4,3,4,8
778,IL,LOGAN,31,26,29,38,25,25,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,90,77,63,85,62,45,63,61,55,63
779,IL,MCDONOUGH,25,28,26,25,26,37,29,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,65,65,76,75,91,88,71,77,73,37
780,IL,MCHENRY,174,141,92,106,108,126,93,133,82,87,0,0,0,0,0,0,0,0,0,0,0,154,182,132,93,253,322,273,211,246,263,265,271,284,229,209
781,IL,KANE; MCHENRY,14,11,4,13,10,10,12,16,9,13,0,0,0,0,0,0,0,0,0,0,0,20,14,33,50,86,47,35,22,25,29,19,26,36,27,38
782,IL,MCLEAN,301,290,294,277,237,254,372,204,0,1,0,0,0,0,0,0,0,0,0,0,0,503,603,463,534,608,526,559,569,484,456,491,536,519,602,475
783,IL,MACON,492,478,564,625,608,580,677,727,49,1,0,0,0,0,0,0,0,0,0,0,0,596,552,698,602,556,569,422,389,396,423,434,506,493,434,540
784,IL,MACOUPIN,46,31,22,23,22,23,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,73,68,48,71,61,54,73,63,60
785,IL,JERSEY; MACOUPIN,0,2,1,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,4,5,1,1,0
786,IL,SANGAMON; MACOUPIN,4,6,4,3,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,10,10,8,15,18,10,10,21
787,IL,MADISON,633,737,569,534,521,755,539,606,32,3,0,0,0,0,0,0,0,0,0,0,0,187,186,167,194,515,618,548,534,378,557,662,701,741,817,732
788,IL,ST CLAIR; MADISON,40,39,35,40,50,59,59,50,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,53,56,55,57,41,33,52,110,53,55,56,64,55
789,IL,MARION,41,31,30,24,28,40,32,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,22,18,35,23,25,33,20,48,49,77,56,71,49
790,IL,WASHINGTON; CLINTON; MARION,81,63,54,67,59,52,92,86,0,1,0,0,0,0,0,0,0,0,0,0,0,126,91,105,36,101,134,74,67,99,98,116,182,157,181,159
791,IL,WASHINGTON; MARION; CLINTON,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,10,0,0,0,0,0,0
792,IL,MARSHALL,1,8,2,1,7,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,22,14,20,17,15,19,18,13,12
793,IL,MASON,20,18,6,4,12,29,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,53,34,31,33,41,30,53,57,66
