,STATE,COUNTY,FIPS,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1007,KY,BOONE,21015,33.0,60.0,58.0,0.0,33.0,46.0,102.0,186.0,132.0,98.0,107.0,103.0,109.0,113.0,91.0,88.0,171.0,192.0,246.0,200.0,196.0,290.0,521.0,182.0,326.0,127.0,140.0,147.0,145.0,136.0,144.0,144.0,123.0,126.0,122.0,128.0
1008,KY,BOURBON,21017,70.0,76.0,38.0,0.0,10.0,61.0,74.5,87.5,58.0,92.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,26.0,27.0,36.0,22.0,22.5,33.0,19.0,19.0,23.0,16.0,20.0,21.0,17.0,19.0,17.5
1009,KY,NICHOLAS,21181,0.0,1.0,0.0,0.0,0.0,0.0,2.5,6.5,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,1.0,0.0,1.5,6.0,3.0,4.0,3.0,2.0,5.0,0.0,2.0,2.0,5.5
1010,KY,BOYD,21019,164.0,135.0,80.0,0.0,71.0,61.0,103.0,137.0,145.0,178.0,98.0,74.0,178.0,122.0,102.0,79.0,57.0,86.0,122.0,122.0,109.0,83.0,35.0,136.0,115.0,103.0,98.0,70.0,56.0,59.0,70.0,65.0,57.0,43.0,81.0,55.0
1011,KY,BOYLE,21021,54.5,28.0,52.0,0.0,163.5,134.5,128.0,109.0,106.0,108.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,45.0,46.0,62.0,48.0,42.0,55.5,54.0,57.5,42.0,44.0,39.0,29.0,31.0,41.5,32.0,16.0
1012,KY,LINCOLN,21137,34.5,22.0,13.0,0.0,4.5,13.5,16.0,20.5,10.0,15.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,9.0,6.0,6.0,18.0,8.5,8.0,7.5,8.0,2.0,11.0,6.0,11.0,8.5,9.0,13.0
1013,KY,BRACKEN,21023,17.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,8.0,2.0,2.0,3.0,2.0,1.0,2.0,5.0,3.0,2.0
1014,KY,BREATHITT,21025,2.0,28.0,10.0,0.0,3.0,0.0,5.0,19.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,4.0
1015,KY,BRECKINRIDGE,21027,15.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,8.0,6.0,4.0,8.0,4.0,6.0,3.0,11.0,10.0,6.0,11.0,13.0
1016,KY,BULLITT,21029,14.0,22.0,6.0,0.0,6.0,41.0,57.0,76.0,50.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,59.0,56.0,51.0,60.0,89.0,80.0,67.0,70.0,73.0,78.0,67.0,84.0,89.0,78.0,79.0,60.0,88.0
1017,KY,BUTLER,21031,10.0,13.0,3.0,0.0,4.0,2.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,4.0,3.0,2.0,6.0,8.0,3.0,11.0,9.0,5.0,6.0,3.0,4.0,3.0
1018,KY,CALDWELL,21033,23.0,18.0,7.0,0.0,48.0,62.0,46.0,36.0,38.0,81.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,26.0,18.0,34.0,23.0,23.0,23.0,19.0,14.0,22.0,23.0,23.0,14.0,13.0,11.0,12.0
1019,KY,CALLOWAY,21035,46.0,94.0,75.0,0.0,50.0,65.0,53.0,38.0,57.0,144.0,34.0,0.0,0.0,0.0,0.0,24.0,16.0,16.0,30.0,49.0,39.0,27.0,44.0,46.0,44.0,38.0,33.0,40.0,62.0,45.0,48.0,62.0,47.0,44.0,35.0,39.0
1020,KY,CAMPBELL,21037,385.0,273.0,188.0,0.0,209.0,313.0,386.0,410.0,344.0,551.0,198.0,0.0,0.0,55.0,85.0,59.0,64.0,49.0,40.0,54.0,71.0,198.0,187.0,186.0,178.0,169.0,147.0,149.0,158.0,157.0,118.0,103.0,121.0,105.0,93.0,115.0
1021,KY,CARLISLE,21039,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0
1022,KY,CARROLL,21041,22.0,28.0,12.0,0.0,31.0,39.0,61.0,44.0,24.0,40.0,10.0,0.0,0.0,0.0,0.0,9.0,12.0,9.0,11.0,12.0,41.0,6.0,11.0,7.0,4.0,6.0,5.0,9.0,7.0,9.0,11.0,7.0,4.0,4.0,8.0,8.0
1023,KY,CARTER,21043,14.0,9.0,5.0,0.0,4.0,6.0,9.0,11.0,33.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,15.0,14.0,15.0,10.0,10.0,14.0,7.0,5.0,8.0,5.0,10.0,11.0,17.0,12.0,12.0
1024,KY,CASEY,21045,9.0,2.0,5.0,0.0,0.0,3.0,8.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,7.0,6.0,7.0,6.0,3.0,4.0,2.0,1.0,1.0,4.0,5.0,4.0
1025,KY,CHRISTIAN,21047,303.0,244.0,213.0,0.0,216.0,277.0,343.0,345.0,396.0,397.0,232.0,0.0,0.0,0.0,0.0,0.0,86.0,119.0,135.0,141.0,188.0,177.0,131.0,249.0,163.0,174.0,156.0,174.0,153.0,147.0,138.0,150.0,136.0,145.0,135.0,155.0
1026,KY,CLARK,21049,35.0,33.0,80.0,0.0,48.0,95.0,88.0,75.0,96.0,94.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,61.0,67.0,36.0,56.0,36.0,82.0,151.0,61.0,63.0,50.0,61.0,62.0,57.0,44.0,52.0,53.0
1027,KY,CLAY,21051,13.0,4.0,5.0,0.0,12.0,10.0,6.0,9.0,7.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,4.0,7.0,6.0,5.0,14.0,9.0,15.0,10.0,10.0,12.0,16.0,2.0,9.0,7.0,17.0
1028,KY,CLINTON,21053,10.0,8.0,3.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,2.0,3.0,0.0,5.0
1029,KY,CRITTENDEN,21055,2.0,6.0,5.0,0.0,0.0,12.0,13.0,11.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,1.0,4.0,2.0,0.0,3.0,6.0,6.0,4.0,5.0,5.0,9.0,3.0,5.0
1030,KY,CUMBERLAND,21057,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0
1031,KY,DAVIESS,21059,110.0,100.0,87.0,0.0,116.0,121.0,166.0,178.0,168.0,198.0,119.0,98.0,152.0,132.0,148.0,172.0,178.0,214.0,232.0,194.0,188.0,47.0,25.0,133.0,146.0,129.0,167.0,145.0,155.0,145.0,159.0,164.0,193.0,182.0,160.0,190.0
1032,KY,EDMONSON,21061,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,3.0,7.0,5.0,5.0,8.0,3.0,10.0,5.0,6.0,3.0,5.0,11.0,5.0
1033,KY,ELLIOTT,21063,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,KY,ESTILL,21065,14.0,10.0,4.0,0.0,3.0,4.0,3.0,6.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,9.0,3.0,12.0,14.0,11.0,1.0,2.0,4.0,2.0,3.0,5.0,8.0,4.0,7.0
1035,KY,FAYETTE,21067,1158.0,1305.0,1072.0,0.0,1442.0,1799.0,1834.0,2025.0,2200.0,2383.0,2118.0,1998.0,1928.0,1774.0,1913.0,1888.0,1583.0,1444.0,1250.0,1317.0,1497.0,1720.0,1804.0,1802.0,1777.0,1744.0,1370.0,1075.0,967.0,1073.0,1067.0,1113.0,1176.0,1017.0,1008.0,1058.0
1036,KY,FLEMING,21069,17.0,17.0,6.0,0.0,3.0,0.0,15.0,5.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,13.0,2.0,0.0,3.0,2.0,2.0,3.0,1.0,7.0,7.0,6.0,4.0,3.0
1037,KY,FLOYD,21071,22.0,23.0,9.0,0.0,3.0,17.0,18.0,21.0,19.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,8.0,15.0,12.0,7.0,12.0,14.0,7.0,14.0,12.0,18.0,11.0,15.0,7.0,12.0,14.0
1038,KY,FRANKLIN,21073,146.0,129.0,170.0,0.0,147.0,200.0,200.0,182.0,186.0,268.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,105.0,139.0,93.0,123.0,103.0,90.0,127.0,156.0,96.0,116.0,115.0,132.0,147.0,105.0,109.0,79.0
1039,KY,FULTON,21075,41.0,42.0,27.0,0.0,20.0,35.0,20.0,32.0,29.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,16.0,26.0,14.0,13.0,12.0,13.0,8.0,14.0,6.0,10.0,3.0,8.0,3.0,6.0,6.0
1040,KY,GALLATIN,21077,7.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,12.0,3.0,3.0,1.0,3.0,7.0,2.0,3.0,6.0,3.0,2.0,6.0,2.0,3.0
1041,KY,GARRARD,21079,12.0,19.0,8.0,0.0,3.0,10.0,10.0,11.0,22.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,9.0,4.0,8.0,3.0,9.0,6.0,5.0,13.0,7.0,12.0,10.0,13.0,11.0,15.0
1042,KY,GRANT,21081,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,6.0,5.0,5.0,6.0,10.0,8.0,4.0,15.0,9.0,12.0,9.0,17.0,6.0,9.0
1043,KY,GRAVES,21083,46.0,37.0,27.0,0.0,38.0,79.0,108.0,127.0,122.0,134.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,44.0,13.0,33.0,55.0,45.0,48.0,44.0,44.0,57.0,31.0,44.0,49.0,74.0,59.0,69.0,56.0
1044,KY,GRAYSON,21085,6.0,6.0,3.0,0.0,6.0,5.0,10.0,15.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,10.0,8.0,17.0,15.0,9.0,7.0,19.0,20.0,20.0,24.0,17.0,23.0,26.0,17.0,21.0
1045,KY,GREEN,21087,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,3.0,2.0,4.0,1.0,10.0,6.0,4.0,3.0
1046,KY,GREENUP,21089,14.0,21.0,12.0,0.0,4.0,25.0,14.0,20.0,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,20.0,9.0,34.0,18.0,15.0,19.0,9.0,15.0,9.0,8.0,10.0,13.0,16.0,13.0,10.0
1047,KY,HANCOCK,21091,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,5.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0
1048,KY,HARDIN,21093,173.0,135.0,76.0,0.0,136.0,270.0,189.0,166.0,170.0,283.0,287.0,98.0,80.0,72.0,67.0,76.0,70.0,78.0,92.0,157.0,169.0,302.0,357.0,353.0,340.0,227.0,110.0,101.0,108.0,120.0,139.0,172.0,155.0,161.0,129.0,120.0
1049,KY,HARLAN,21095,9.0,23.0,14.0,0.0,18.0,10.0,8.0,47.0,41.0,66.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,39.0,27.0,29.0,31.0,31.0,23.0,20.0,17.0,26.0,13.0,9.0,10.0,15.0,18.0,7.0,4.0
1050,KY,HARRISON,21097,10.0,43.0,17.0,0.0,12.0,28.0,18.0,18.0,17.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,21.0,19.0,32.0,23.0,26.0,30.0,22.0,20.0,19.0,12.0,22.0,8.0,15.0,14.0,25.0
1051,KY,HART,21099,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,13.0,4.0,4.0,11.0,5.0,6.0,4.0,3.0,4.0,9.0,6.0,7.0,3.0,6.0,7.0
1052,KY,HENDERSON,21101,192.0,214.0,161.0,0.0,134.0,413.0,528.0,608.0,348.0,717.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0,98.0,80.0,60.0,32.0,71.0,86.0,77.0,75.0,100.0,68.0,85.0,119.0,85.0,91.0
1053,KY,HENRY,21103,7.0,11.0,6.0,0.0,3.0,4.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,2.0,4.0,5.0,5.0,6.0,11.0,1.0,4.0,2.0,2.0,1.0,6.0,2.0,2.0,9.0
1054,KY,HICKMAN,21105,3.0,7.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,6.0,1.0,2.0,7.0
1055,KY,HOPKINS,21107,45.0,77.0,160.0,0.0,66.0,211.0,160.0,183.0,211.0,335.0,324.0,332.0,356.0,261.0,322.0,141.0,60.0,70.0,65.0,87.0,13.0,18.0,18.0,55.0,87.0,28.0,44.0,56.0,45.0,41.0,55.0,48.0,47.0,62.0,37.0,42.0
1056,KY,JACKSON,21109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,7.0,3.0,6.0,2.0,4.0,4.0
1057,KY,JEFFERSON,21111,918.0,1102.5,1747.0,0.0,1074.5,845.0,982.0,2074.5,2374.0,2796.0,1974.0,2860.0,2369.0,3000.0,2350.0,1284.0,704.0,1679.0,618.0,3541.0,4154.0,4084.0,4507.5,4613.0,3978.0,3934.0,4278.0,4195.5,3843.0,4174.5,4521.5,4836.0,4634.0,4308.5,4852.5,5888.0
1058,KY,OLDHAM,21185,47.0,36.5,43.0,0.0,48.5,41.0,75.0,72.5,67.0,112.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,30.0,17.5,36.0,38.0,47.0,30.0,17.5,30.0,31.5,34.5,45.0,36.0,31.5,35.5,40.0
1059,KY,JESSAMINE,21113,19.0,57.0,36.0,0.0,86.0,111.0,117.0,156.0,86.0,112.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,54.0,84.0,91.0,84.0,64.0,96.0,71.0,88.0,66.0,57.0,62.0,79.0,79.0,62.0,82.0
1060,KY,JOHNSON,21115,2.0,4.0,7.0,0.0,2.0,6.0,9.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,6.0,5.0,7.0,11.0,12.0,11.0,11.0,12.0,17.0,11.0,13.0,24.0,9.0,9.0
1061,KY,KENTON,21117,442.0,585.0,590.0,0.0,860.0,1029.0,1189.0,1199.0,855.0,1359.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,140.0,122.0,481.0,508.0,597.0,464.0,464.0,446.0,289.0,365.0,302.0,287.0,338.0,283.0,279.0,287.0,258.0
1062,KY,KNOTT,21119,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
1063,KY,KNOX,21121,22.5,13.5,6.0,0.0,3.5,6.5,8.0,17.5,22.5,16.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.0,11.5,22.5,24.5,30.0,29.0,34.5,21.0,27.5,16.5,20.5,20.0,31.5,48.0,30.0,15.0
1064,KY,LARUE,21123,18.0,26.0,12.0,0.0,2.0,6.0,8.0,14.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,8.0,5.0,15.0,1.0,2.0,10.0,4.0,3.0,6.0,6.0,4.0,7.0,10.0,7.0,7.0
1065,KY,LAUREL,21125,15.0,91.0,13.0,0.0,15.0,32.0,45.0,54.0,30.0,59.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,39.0,41.0,36.0,21.0,34.0,40.0,40.0,48.0,32.0,48.0,49.0,74.0,60.0,32.0,60.0
1066,KY,LAWRENCE,21127,11.0,10.0,1.0,0.0,0.0,0.0,14.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,8.0,7.0,4.0,5.0,8.0,8.0,3.0,5.0,5.0,4.0,8.0,15.0
1067,KY,LEE,21129,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0
1068,KY,LESLIE,21131,14.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,3.0,0.0,1.0,4.0
1069,KY,LETCHER,21133,20.0,27.0,8.0,0.0,1.0,4.0,7.0,6.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,2.0,5.0,5.0,10.0,4.0,4.0,1.0,2.0,6.0,12.0,0.0,3.0,2.0,1.0
1070,KY,LEWIS,21135,2.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,5.0,14.0,3.0,6.0,11.0,3.0,2.0,3.0,2.0,0.0,4.0,4.0,6.0,1.0
1071,KY,LIVINGSTON,21139,9.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,6.0,5.0,4.0,3.0,5.0,6.0,4.0,6.0,5.0,1.0,5.0,3.0,2.0,5.0
1072,KY,LOGAN,21141,21.0,59.0,15.0,0.0,30.0,46.0,66.0,75.0,60.0,96.0,41.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,38.0,53.0,47.0,33.0,19.0,60.0,30.0,32.0,21.0,33.0,29.0,37.0,29.0,44.0,45.0,39.0,45.0,29.0
1073,KY,LYON,21143,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,4.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,6.0
1074,KY,MCCRACKEN,21145,240.0,542.0,384.0,0.0,249.0,486.0,672.0,1257.0,623.0,1059.0,306.0,0.0,217.0,175.0,185.0,170.0,236.0,171.0,230.0,259.0,200.0,203.0,168.0,178.0,148.0,134.0,130.0,116.0,113.0,123.0,124.0,152.0,130.0,136.0,111.0,128.0
1075,KY,MCCREARY,21147,9.0,7.0,27.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,4.0,9.0,6.0,9.0,5.0,4.0,5.0,2.0,4.0,2.0,1.0,5.0
1076,KY,MCLEAN,21149,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,5.0,4.0,6.0,8.0,3.0,6.0
1077,KY,MADISON,21151,182.0,191.0,156.0,0.0,126.0,205.0,242.0,354.0,259.0,643.0,101.0,0.0,115.0,115.0,0.0,251.0,226.0,103.0,64.0,59.0,123.0,129.0,127.0,150.0,130.0,166.0,152.0,121.0,119.0,134.0,116.0,129.0,137.0,128.0,117.0,107.0
1078,KY,MAGOFFIN,21153,59.0,42.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,0.0,3.0,4.0,0.0,6.0,14.0
1079,KY,MARION,21155,57.0,45.0,21.0,0.0,56.0,27.0,54.0,49.0,50.0,51.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,17.0,31.0,17.0,13.0,21.0,14.0,11.0,15.0,19.0,16.0,15.0,26.0,17.0,14.0
1080,KY,MARSHALL,21157,6.0,15.0,11.0,0.0,8.0,14.0,23.0,22.0,35.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,28.0,33.0,33.0,22.0,0.0,28.0,20.0,27.0,30.0,31.0,15.0,19.0,16.0,21.0,32.0,15.0,24.0,38.0
1081,KY,MARTIN,21159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,2.0,6.0,3.0,7.0,11.0,2.0,6.0,0.0,4.0,3.0,3.0,4.0,6.0
1082,KY,MASON,21161,32.0,54.0,26.0,0.0,42.0,112.0,146.0,139.0,65.0,78.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,52.0,42.0,45.0,24.0,24.0,25.0,21.0,19.0,22.0,24.0,28.0,32.0,28.0,23.0,31.0
1083,KY,MEADE,21163,8.0,5.0,0.0,0.0,2.0,3.0,6.0,2.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,15.0,8.0,5.0,8.0,9.0,12.0,12.0,21.0,18.0,12.0,13.0,9.0,19.0,28.0
1084,KY,MENIFEE,21165,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
1085,KY,MERCER,21167,45.0,55.0,28.0,0.0,17.0,29.0,34.0,62.0,62.0,54.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,27.0,17.0,20.0,20.0,22.0,22.0,16.0,23.0,17.0,14.0,15.0,20.0,9.0,12.0,11.0
1086,KY,METCALFE,21169,6.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,4.0,1.0,3.0,8.0,5.0,1.0,2.0,4.0
1087,KY,MONROE,21171,5.0,7.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,6.0,5.0,6.0
1088,KY,MONTGOMERY,21173,53.0,58.0,16.0,0.0,37.0,59.0,36.0,34.0,34.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,39.0,35.0,42.0,43.0,56.0,59.0,42.0,29.0,30.0,24.0,34.0,28.0,22.0,25.0,24.0
1089,KY,MORGAN,21175,0.0,1.0,1.0,0.0,1.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,7.0
1090,KY,MUHLENBERG,21177,24.0,16.0,8.0,0.0,15.0,31.0,43.0,64.0,33.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,12.0,13.0,12.0,9.0,13.0,10.0,8.0,15.0,20.0,10.0,16.0,15.0,13.0,28.0,16.0
1091,KY,NELSON,21179,30.0,21.0,13.0,0.0,21.0,26.0,39.0,51.0,39.0,55.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,34.0,54.0,54.0,40.0,39.0,42.0,40.0,25.0,37.0,58.0,40.0,51.0,43.0,39.0,42.0
1092,KY,OHIO,21183,6.0,4.0,1.0,0.0,4.0,7.0,10.0,9.0,10.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,15.0,14.0,9.0,13.0,21.0,27.0,17.0,20.0,8.0,28.0,16.0,34.0,22.0,22.0
